,국가,대학교명,번역,분류,번역_전처리,5분류,요약
40,한국,Kangwon,강원 미래 과학 포럼 개최. 미래에너지에 대한 논의 진행,7,강원미래과학포럼 개최. 미래 에너지에 대한 논의 진행,3,강원미래과학포럼 개최. 미래 에너지에 대한 논의 진행
17,한국,Seoul,"저렴한 주거시설과 친환경 신축 건물
∙ 교직원주택, 교수아파트, 학생생활관을 저렴한 비용으로
제공하고 있습니다. 관악학생생활관은 기존 무작위 추
첨 대신 2019년부터 소득이 낮고 거리가 멀수록, 그리
고 성적이 높을수록 우선선발 대상이 되도록 공정한
기준을 수립하였습니다.",11,"저렴한 주거시설과 친환경 신축 건물 교직원 주택, 교수 아파트, 학생생활관을 저렴한 비용으로 제공하고 있습니다. 관악학생 생활관은 기존 무작위 추첨 대신 2019년부터 소득이 낮고 거리가 멀수록, 그리고 성적이 높을수록 우선 선발 대상이 되도록 공정한 기준을 수립하였습니다.",3,"저렴한 주거시설과 친환경 신축 건물 교직원 주택, 교수 아파트, 학생생활관을 저렴한 비용으로 제공하고 있습니다. 관악학생 생활관은 기존 무작위 추첨 대신 2019년부터 소득이 낮고 거리가 멀수록, 그리고 성적이 높을수록 우선 선발 대상이 되도록 공정한 기준을 수립하였습니다."
35,한국,Kangwon,대학 구성원과의 공유를 통한 연구 분위기 조성 및 향후 미래 대비 집중 육성 연구 과제 도출,7,대학 구성원과의 공유를 통한 연구 분위기 조성 및 향후 미래 대비 집중 육성연구과제 도출,3,대학 구성원과의 공유를 통한 연구 분위기 조성 및 향후 미래 대비 집중 육성연구과제 도출
47,한국,Kangwon,공정한 직무수행을 저해하는 지시 등에 대한 교직원의 권익 보호,8,공정한 직무수행을 저해하는 지시 등에 대한 교직원의 권익보호,3,공정한 직무수행을 저해하는 지시 등에 대한 교직원의 권익보호
81,한국,Kangwon,도서 대출기간을 확대하여 자료 이용 도움 제공,10,도서대출 기간을 확대하여 자료 이용 도움 제공,3,도서대출 기간을 확대하여 자료 이용 도움 제공
57,한국,Kangwon,조교의 권익 보호를 위한 협의회 운영,8,조교의 권익보호를 위한 협의회 운영,3,조교의 권익보호를 위한 협의회 운영
39,한국,Kangwon,미래에너지 기술 포럼 개최. 다양한 친환경 미래에너지 기술 소개,7,미래 에너지기술포럼 개최. 다양한 친환경 미래 에너지 기술 소개,3,미래 에너지기술포럼 개최. 다양한 친환경 미래 에너지 기술 소개
61,한국,Kangwon,"신약후보물질 관련 기술 이전, 학술교류 및 연구개발 진행",9,"신약 후보물질 관련 기술이전, 학술교류 및 연구개발 진행",3,"신약 후보물질 관련 기술이전, 학술교류 및 연구개발 진행"
65,한국,Kangwon,항암면역세포 치료제 개발 기술 관련 연구 사업화 추진,9,항암면역세포치료제 개발 기술 관련 연구사업화 추진,3,항암면역세포치료제 개발 기술 관련 연구사업화 추진
45,한국,Kangwon,신규 건축물 대상 인증을 부여받아 에너지 효율 준수,7,신규 건축물 대상 인증을 부여받아 에너지 효율 준수,3,신규 건축물 대상 인증을 부여받아 에너지 효율 준수
